Date,Sentiment_Mean,Sentiment_Std,Headline_Count,Tone_GDELT,Geopolitical_Risk_Flag
2025-01-02,0.11757529398215359,0.08907453772937284,31,0.11757529398215359,0
2025-01-03,0.4100196964999283,0.07407438623214703,32,0.4100196964999283,0
2025-01-06,0.4335040688265736,0.10165532393389623,27,0.4335040688265736,0
2025-01-07,0.26359880553085185,0.11784828119938856,30,0.26359880553085185,0
2025-01-08,0.18838213871390339,0.10563117102712674,32,0.18838213871390339,0
2025-01-09,0.23278292883402327,0.09692073610202814,35,0.23278292883402327,0
2025-01-10,0.09111362758611022,0.12253140458539924,33,0.09111362758611022,0
2025-01-13,0.15084003329021314,0.10596205828622766,33,0.15084003329021314,0
2025-01-14,0.1929433647491912,0.09958078050441593,37,0.1929433647491912,0
2025-01-15,0.3400566577500859,0.08965984056823266,27,0.3400566577500859,0
2025-01-16,0.33619995454928786,0.08247031319238457,28,0.33619995454928786,0
2025-01-17,0.4038642818717191,0.0883290060519661,26,0.4038642818717191,0
2025-01-20,0.4467952142004249,0.10724512193790206,31,0.4467952142004249,0
2025-01-21,0.48747319419840274,0.09557635016637532,24,0.48747319419840274,0
2025-01-22,0.48771191122148716,0.09995773618009622,28,0.48771191122148716,0
2025-01-23,0.4655068380060727,0.09393063707715843,27,0.4655068380060727,0
2025-01-24,0.5326399869963288,0.07456059338994071,28,0.5326399869963288,0
2025-01-27,0.24558234917053487,0.11630006969451533,29,0.24558234917053487,0
2025-01-28,0.3101306939118595,0.10928010870405946,34,0.3101306939118595,0
2025-01-29,0.398280232964599,0.11139807361156354,28,0.398280232964599,0
2025-01-30,0.4246374216867274,0.09530936427400022,29,0.4246374216867274,0
2025-01-31,0.3269124718013844,0.08097190370955946,29,0.3269124718013844,0
2025-02-03,0.14302504324200632,0.09094263280178644,35,0.14302504324200632,0
2025-02-04,0.2962138751950687,0.08440170125664936,32,0.2962138751950687,0
2025-02-05,0.42028131101637267,0.10606518514303895,30,0.42028131101637267,0
2025-02-06,0.43099022250844926,0.08385147895196221,27,0.43099022250844926,0
2025-02-07,0.3513014327559412,0.10756233835960448,32,0.3513014327559412,0
2025-02-10,0.4697149120902026,0.08635258522802838,25,0.4697149120902026,0
2025-02-11,0.42631079659164245,0.09579795521368037,30,0.42631079659164245,0
2025-02-12,0.398921401667491,0.0693314714874213,30,0.398921401667491,0
2025-02-13,0.4939184142769202,0.07228709710886999,27,0.4939184142769202,0
2025-02-14,0.44139081319370216,0.07720630583696199,25,0.44139081319370216,0
2025-02-17,0.4984922860946474,0.08498077652142494,26,0.4984922860946474,0
2025-02-18,0.5099599363447992,0.07107529037022814,24,0.5099599363447992,0
2025-02-19,0.4326227214872008,0.09418148010208936,30,0.4326227214872008,0
2025-02-20,0.37385559399160506,0.08117383686336338,28,0.37385559399160506,0
2025-02-21,0.16873891302118868,0.11889887669162123,34,0.16873891302118868,0
2025-02-24,0.08212336805002401,0.09603981887710958,34,0.08212336805002401,0
2025-02-25,0.05977613491116792,0.12277082284031793,36,0.05977613491116792,0
2025-02-26,0.10863369419773367,0.10477672789644657,37,0.10863369419773367,0
2025-02-27,-0.11794702008796165,0.1404650929464075,40,-0.11794702008796165,0
2025-02-28,0.08489151788233466,0.11320492237516512,30,0.08489151788233466,0
2025-03-03,-0.11969775619216722,0.14794858975949476,40,-0.11969775619216722,0
2025-03-04,-0.2906652088353022,0.16431888656340407,44,-0.2906652088353022,0
2025-03-05,-0.016009660521887223,0.11562505909363041,41,-0.016009660521887223,0
2025-03-06,-0.31201142829705353,0.1378467241607157,42,-0.31201142829705353,1
2025-03-07,-0.15876604403849684,0.15668156226637522,40,-0.15876604403849684,0
2025-03-10,-0.6391369996613369,0.18624421680621997,54,-0.6391369996613369,1
2025-03-11,-0.4530103908870606,0.16488117209585867,50,-0.4530103908870606,1
2025-03-12,-0.36319908064709583,0.1522577357803966,46,-0.36319908064709583,1
2025-03-13,-0.2703013916446021,0.137465039370073,43,-0.2703013916446021,0
2025-03-14,-0.0814707639742299,0.12126777539386702,36,-0.0814707639742299,0
2025-03-17,0.042133774546701204,0.12086320942296369,38,0.042133774546701204,0
2025-03-18,-0.1534777204027935,0.14639358600895747,36,-0.1534777204027935,0
2025-03-19,0.014436192016643937,0.11838049505090179,35,0.014436192016643937,0
2025-03-20,0.10167167308899419,0.1218795276056823,39,0.10167167308899419,0
2025-03-21,0.06395746957307748,0.12937754787662384,34,0.06395746957307748,0
2025-03-24,0.28208708860800513,0.09294215111682666,29,0.28208708860800513,0
2025-03-25,0.22452851668841262,0.10608040265251817,30,0.22452851668841262,0
2025-03-26,0.23227287332231786,0.12159069557627525,30,0.23227287332231786,0
2025-03-27,0.09957454209454547,0.09799623651436509,35,0.09957454209454547,0
2025-03-28,-0.04978800836782872,0.12690653847845146,41,-0.04978800836782872,0
2025-03-31,-0.09621975966181534,0.15668312452851493,37,-0.09621975966181534,0
2025-04-01,-0.13172569608312382,0.15289869377126583,38,-0.13172569608312382,0
2025-04-02,-0.0368057162359867,0.12050032544565722,38,-0.0368057162359867,0
2025-04-03,-0.7473624809835884,0.17965191851930984,54,-0.7473624809835884,1
2025-04-04,-0.8431073484954191,0.19083686445240214,56,-0.8431073484954191,1
2025-04-07,-0.8806843747260967,0.1959092782921475,56,-0.8806843747260967,1
2025-04-08,-0.9570100553338063,0.19764022403724657,58,-0.9570100553338063,1
2025-04-09,-0.7720279962160246,0.20475225229321695,54,-0.7720279962160246,1
2025-04-10,-0.9251842217089645,0.21598011040526188,51,-0.9251842217089645,1
2025-04-11,-0.7923724640446954,0.19321392047628652,54,-0.7923724640446954,1
2025-04-14,-0.82107585728658,0.21399938141996835,56,-0.82107585728658,1
2025-04-15,-0.7223122521984686,0.18150202211252509,52,-0.7223122521984686,1
2025-04-16,-0.8241636399591892,0.1816749879589286,54,-0.8241636399591892,1
2025-04-17,-0.7633091129335827,0.19431140953365825,49,-0.7633091129335827,1
2025-04-21,-0.7414503436569364,0.1823864889332242,57,-0.7414503436569364,1
2025-04-22,-0.7731953576732706,0.1956995920493692,52,-0.7731953576732706,1
2025-04-23,-0.6154886289288136,0.2007954071310208,55,-0.6154886289288136,1
2025-04-24,-0.4440242525113234,0.15936180065226416,48,-0.4440242525113234,1
2025-04-25,-0.44408539580033957,0.16541044537980085,45,-0.44408539580033957,1
2025-04-28,-0.31824238902107166,0.1516492358402203,50,-0.31824238902107166,1
2025-04-29,-0.2490175808469291,0.13381740755730434,45,-0.2490175808469291,0
2025-04-30,-0.39813693152426155,0.15836275399257868,44,-0.39813693152426155,1
2025-05-01,-0.3393728539035244,0.16872049004578113,43,-0.3393728539035244,1
2025-05-02,-0.16840130860432104,0.13694456209080164,47,-0.16840130860432104,0
2025-05-05,-0.2531842340285654,0.15263783301739506,41,-0.2531842340285654,0
2025-05-06,-0.31472742234666184,0.17255733696428258,42,-0.31472742234666184,1
2025-05-07,-0.14803477361482537,0.15884195965420783,38,-0.14803477361482537,0
2025-05-08,-0.08507920475496802,0.12678331950909916,42,-0.08507920475496802,0
2025-05-09,-0.17843087629798887,0.14390471369514404,39,-0.17843087629798887,0
2025-05-12,0.2163599347747538,0.10766098855735844,35,0.2163599347747538,0
2025-05-13,0.26449570457398697,0.11611701773522125,33,0.26449570457398697,0
2025-05-14,0.18615342005032712,0.10913408868808754,30,0.18615342005032712,0
2025-05-15,0.28378400591983266,0.08839844489746586,32,0.28378400591983266,0
2025-05-16,0.3731241786972736,0.10154070849034873,35,0.3731241786972736,0
2025-05-19,0.2559635213691895,0.10534868379884027,38,0.2559635213691895,0
2025-05-20,0.22243105596988402,0.10599581062430911,33,0.22243105596988402,0
2025-05-21,0.04044478290355826,0.1418070558450847,38,0.04044478290355826,0
2025-05-22,0.03860102534905826,0.13790865185714538,34,0.03860102534905826,0
2025-05-23,-0.13263956676523594,0.13570908134108148,43,-0.13263956676523594,0
2025-05-26,-0.15485429588884186,0.13579687872165627,38,-0.15485429588884186,0
2025-05-27,0.21821140685575036,0.11257477462118753,37,0.21821140685575036,0
2025-05-28,0.06812226738539001,0.11544159115951409,37,0.06812226738539001,0
2025-05-29,0.1994619317601189,0.13167410165218188,35,0.1994619317601189,0
2025-05-30,0.19581802649381932,0.11494508787473852,34,0.19581802649381932,0
2025-06-02,0.11948571268690544,0.09845292351719886,31,0.11948571268690544,0
2025-06-03,0.26058614302075,0.10346530657265492,34,0.26058614302075,0
2025-06-04,0.15060590354490522,0.10667775669398341,31,0.15060590354490522,0
2025-06-05,0.20929305661201336,0.11386803720585413,32,0.20929305661201336,0
2025-06-06,0.358475885764393,0.09854125126883113,35,0.358475885764393,0
2025-06-09,0.2593467943973944,0.08523875549080943,32,0.2593467943973944,0
2025-06-10,0.30946327207579133,0.07785861141117059,27,0.30946327207579133,0
2025-06-11,0.3688966221968807,0.09241181171247735,30,0.3688966221968807,0
2025-06-12,0.19169741166752466,0.10184168564174237,30,0.19169741166752466,0
2025-06-13,-0.07219694961867908,0.10873872979473333,41,-0.07219694961867908,0
2025-06-16,0.20233927749617608,0.12571916758649196,35,0.20233927749617608,0
2025-06-17,0.035221428222780626,0.1260261265486539,37,0.035221428222780626,0
2025-06-18,0.04245041761358534,0.13758418153413227,38,0.04245041761358534,0
2025-06-19,0.09654699066383837,0.10721527600068269,36,0.09654699066383837,0
2025-06-20,0.07655051638912398,0.10700641252873677,39,0.07655051638912398,0
2025-06-23,0.028406453434627804,0.11794831009263204,38,0.028406453434627804,0
2025-06-24,0.23763684002600802,0.0881545680463011,28,0.23763684002600802,0
2025-06-25,0.3748334296424494,0.11255017374490628,32,0.3748334296424494,0
2025-06-26,0.40848436621128936,0.07415941652876694,28,0.40848436621128936,0
2025-06-27,0.3802083034818078,0.08817636514994906,31,0.3802083034818078,0
2025-06-30,0.2823420792215363,0.11189347508306254,30,0.2823420792215363,0
2025-07-01,0.4034917498554136,0.09096907281030177,33,0.4034917498554136,0
2025-07-02,0.30552225365812313,0.07785603463893101,28,0.30552225365812313,0
2025-07-03,0.33582213266818967,0.08424863818386638,31,0.33582213266818967,0
2025-07-04,0.3656610584835396,0.09205325622277223,28,0.3656610584835396,0
2025-07-07,0.30902623309524785,0.09037868250008388,30,0.30902623309524785,0
2025-07-08,0.3538755202932622,0.0941010537518175,28,0.3538755202932622,0
2025-07-09,0.4044689608407876,0.10220395105825666,26,0.4044689608407876,0
2025-07-10,0.4194776193487528,0.10242489940102524,32,0.4194776193487528,0
2025-07-11,0.3508617415600868,0.07425702885284818,34,0.3508617415600868,0
2025-07-14,0.3090961967021995,0.0848729616180989,33,0.3090961967021995,0
2025-07-15,0.15068523325342006,0.09083221969208977,33,0.15068523325342006,0
2025-07-16,0.2729639729177875,0.10192394334145202,30,0.2729639729177875,0
2025-07-17,0.3498179488117823,0.08764892912299685,29,0.3498179488117823,0
2025-07-18,0.2973388149253847,0.10612511549977392,29,0.2973388149253847,0
2025-07-21,0.3457248387929988,0.10287541764374208,28,0.3457248387929988,0
2025-07-22,0.3316739503992002,0.07707362070081447,32,0.3316739503992002,0
2025-07-23,0.5061810395801788,0.08935049461197622,27,0.5061810395801788,0
2025-07-24,0.4970576589598356,0.06904245852039574,27,0.4970576589598356,0
2025-07-25,0.45070192390656466,0.07118700405437925,26,0.45070192390656466,0
2025-07-28,0.4551652148208439,0.06886917559051281,30,0.4551652148208439,0
2025-07-29,0.3802030034762034,0.07598021185326696,29,0.3802030034762034,0
2025-07-30,0.4055342919352124,0.08986966798030178,26,0.4055342919352124,0
2025-07-31,0.33146168620728333,0.09729088163391027,36,0.33146168620728333,0
2025-08-01,-0.018599302701096457,0.1099250617489948,39,-0.018599302701096457,0
2025-08-04,0.2039995293280967,0.12050382478005814,31,0.2039995293280967,0
2025-08-05,0.2598112702662433,0.10030734662288951,33,0.2598112702662433,0
2025-08-06,0.346958127662413,0.07901385534550129,27,0.346958127662413,0
2025-08-07,0.29918531137773313,0.07841628227379797,26,0.29918531137773313,0
2025-08-08,0.48805972718271196,0.08603263077345429,25,0.48805972718271196,0
2025-08-11,0.33363635985385165,0.11029621246360737,29,0.33363635985385165,0
2025-08-12,0.49596785097347246,0.08232606070997829,28,0.49596785097347246,0
2025-08-13,0.5377267972925741,0.0955646117593822,24,0.5377267972925741,0
2025-08-14,0.4763405675025691,0.0779821109873867,26,0.4763405675025691,0
2025-08-15,0.4748922018632431,0.07964926404866378,24,0.4748922018632431,0
2025-08-18,0.4436607949918638,0.08144713396336337,27,0.4436607949918638,0
2025-08-19,0.4087599327269372,0.09380276612979287,25,0.4087599327269372,0
2025-08-20,0.39846208319434695,0.08153291843687079,28,0.39846208319434695,0
2025-08-21,0.2992388856713761,0.10837960139528767,32,0.2992388856713761,0
2025-08-22,0.5209018410191418,0.05669851297404528,23,0.5209018410191418,0
2025-08-25,0.41906970782580616,0.07749985409978771,27,0.41906970782580616,0
2025-08-26,0.47549078368667147,0.07904203816667227,24,0.47549078368667147,0
2025-08-27,0.4646171960063661,0.08465184548261348,32,0.4646171960063661,0
2025-08-28,0.5004855262734247,0.06818456686754402,26,0.5004855262734247,0
2025-08-29,0.42422062814427497,0.08139051385341399,26,0.42422062814427497,0
2025-09-01,0.4316670553104066,0.08367282502254283,30,0.4316670553104066,0
2025-09-02,0.3078879144193672,0.10568258795078848,29,0.3078879144193672,0
2025-09-03,0.3914932693612522,0.10284398402955627,29,0.3914932693612522,0
2025-09-04,0.41232595052409643,0.09334314578592486,26,0.41232595052409643,0
2025-09-05,0.3996923009993288,0.07657084280850994,29,0.3996923009993288,0
2025-09-08,0.4122219300062597,0.10234739248565344,26,0.4122219300062597,0
2025-09-09,0.44068137236055904,0.09577784221814287,26,0.44068137236055904,0
2025-09-10,0.4204747061472736,0.07461537777389976,25,0.4204747061472736,0
2025-09-11,0.4569091352752938,0.06709849720873189,27,0.4569091352752938,0
2025-09-12,0.4317218454376886,0.07223950516108202,31,0.4317218454376886,0
2025-09-15,0.38788200905266623,0.08492207389880327,26,0.38788200905266623,0
2025-09-16,0.3602044816445353,0.10601107127042025,29,0.3602044816445353,0
2025-09-17,0.4299061385284454,0.09819340882313489,27,0.4299061385284454,0
2025-09-18,0.38276501393948237,0.10095500421656453,28,0.38276501393948237,0
2025-09-19,0.4096397658506859,0.07586150042473695,25,0.4096397658506859,0
2025-09-22,0.3333929195005254,0.09371872209019147,27,0.3333929195005254,0
2025-09-23,0.3278565941680147,0.08546162590600756,29,0.3278565941680147,0
2025-09-24,0.3300499294538831,0.07495622093772897,30,0.3300499294538831,0
2025-09-25,0.3468336656872733,0.10226835346575504,32,0.3468336656872733,0
2025-09-26,0.3662972708306574,0.06947307524247891,26,0.3662972708306574,0
2025-09-29,0.35630363688035827,0.0968419426554009,31,0.35630363688035827,0
2025-09-30,0.3719680975896447,0.09728264701702083,28,0.3719680975896447,0
2025-10-01,0.3660176153586496,0.10385089209527718,29,0.3660176153586496,0
2025-10-02,0.4504203201834577,0.07963696809994315,31,0.4504203201834577,0
2025-10-03,0.34409092613680087,0.10554774885277703,34,0.34409092613680087,0
2025-10-06,0.3072057900994489,0.1120270366729972,27,0.3072057900994489,0
2025-10-07,0.27564543233676186,0.11278602856621525,35,0.27564543233676186,0
2025-10-08,0.2792739143542392,0.10159030220567032,30,0.2792739143542392,0
2025-10-09,0.3429225097402042,0.09900385214474323,26,0.3429225097402042,0
2025-10-10,-0.1303554469861963,0.12959555075746731,43,-0.1303554469861963,0
2025-10-13,0.1798091734841569,0.12172545946453102,33,0.1798091734841569,0
2025-10-14,-0.04313256854276853,0.13515680211979597,37,-0.04313256854276853,0
2025-10-15,-0.005166986986966982,0.13014268989049496,37,-0.005166986986966982,0
2025-10-16,-0.4242398252558124,0.1726357979101932,44,-0.4242398252558124,1
2025-10-17,0.08596277003320349,0.12390961242198005,35,0.08596277003320349,0
2025-10-20,0.1832057484528284,0.09120533340258549,33,0.1832057484528284,0
2025-10-21,0.31610939065292,0.10595034542755126,31,0.31610939065292,0
2025-10-22,0.2090268531330793,0.0998014488206285,31,0.2090268531330793,0
2025-10-23,0.2975091367969383,0.09458291684175238,31,0.2975091367969383,0
2025-10-24,0.36763406506443563,0.07275257179279675,30,0.36763406506443563,0
2025-10-27,0.4157138182075056,0.08290868360738805,32,0.4157138182075056,0
2025-10-28,0.2622022939656184,0.10479240270486112,27,0.2622022939656184,0
2025-10-29,0.29363224523715326,0.09799314003298445,30,0.29363224523715326,0
2025-10-30,0.34549367784490226,0.0765993869353011,32,0.34549367784490226,0
2025-10-31,0.2613733635793191,0.09907564405608353,31,0.2613733635793191,0
2025-11-03,0.2210653416724139,0.08986425470927625,28,0.2210653416724139,0
2025-11-04,0.13307535527317382,0.11137684047221776,34,0.13307535527317382,0
2025-11-05,0.29909238174394465,0.10085162881973528,34,0.29909238174394465,0
2025-11-06,0.15962155941064787,0.13339786993463754,38,0.15962155941064787,0
2025-11-07,0.126015159620654,0.09453692753168277,31,0.126015159620654,0
2025-11-10,0.29541984767349855,0.10885545433142937,30,0.29541984767349855,0
2025-11-11,0.2597924552259244,0.11309291246489686,32,0.2597924552259244,0
2025-11-12,0.1779398962324286,0.11918957645182787,29,0.1779398962324286,0
2025-11-13,0.00443907014293389,0.10706803711012547,37,0.00443907014293389,0
2025-11-14,0.15032661632413824,0.11990785799582693,41,0.15032661632413824,0
2025-11-17,-0.1577151094207211,0.12000306631421961,37,-0.1577151094207211,0
2025-11-18,-0.34676391388451105,0.15598559221685784,45,-0.34676391388451105,1
2025-11-19,-0.2651981209875497,0.13311816253573483,42,-0.2651981209875497,0
2025-11-20,-0.339869612657714,0.18283396336761853,45,-0.339869612657714,1
2025-11-21,-0.1265484430617983,0.1308864546053285,41,-0.1265484430617983,0
2025-11-24,0.13235474669193348,0.12449176835484879,37,0.13235474669193348,0
2025-11-25,0.16392311351234176,0.10973603244183693,33,0.16392311351234176,0
2025-11-26,0.29779475309317166,0.11722596771574818,35,0.29779475309317166,0
2025-11-27,0.21421302882723103,0.10455917556003949,32,0.21421302882723103,0
