Date,Brent,WTI,EURUSD,Gold,Defense_ETF,SP500,VIX
2024-07-12,85.02999877929688,82.20999908447266,1.0872756242752075,2414.0,131.68333435058594,5615.35009765625,12.460000038146973
2024-07-15,84.8499984741211,81.91000366210938,1.0885539054870605,2422.89990234375,132.44508361816406,5631.22021484375,13.119999885559082
2024-07-16,83.7300033569336,80.76000213623047,1.0901559591293335,2462.39990234375,135.86801147460938,5667.2001953125,13.1899995803833
2024-07-17,85.08000183105469,82.8499984741211,1.0902509689331055,2454.800048828125,134.1862030029297,5588.27001953125,14.479999542236328
2024-07-18,85.11000061035156,82.81999969482422,1.094020128250122,2451.800048828125,133.30575561523438,5544.58984375,15.930000305175781
2024-07-19,82.62999725341797,80.12999725341797,1.0901559591293335,2395.5,132.46485900878906,5505.0,16.520000457763672
2024-07-22,82.4000015258789,79.77999877929688,1.0899182558059692,2392.0,134.2257843017578,5564.41015625,14.90999984741211
2024-07-23,81.01000213623047,76.95999908447266,1.0889805555343628,2404.60009765625,137.88613891601562,5555.740234375,14.720000267028809
2024-07-24,81.70999908447266,77.58999633789062,1.0850694179534912,2413.300048828125,134.48300170898438,5427.1298828125,18.040000915527344
2024-07-25,82.37000274658203,78.27999877929688,1.0839520692825317,2351.89990234375,138.02464294433594,5399.22021484375,18.459999084472656
2024-07-26,81.12999725341797,77.16000366210938,1.0851283073425293,2380.0,139.3898468017578,5459.10009765625,16.389999389648438
2024-07-29,79.77999877929688,75.80999755859375,1.0853756666183472,2377.300048828125,139.2315673828125,5463.5400390625,16.600000381469727
2024-07-30,78.62999725341797,74.7300033569336,1.081946611404419,2405.0,140.11203002929688,5436.43994140625,17.690000534057617
2024-07-31,80.72000122070312,77.91000366210938,1.0816072225570679,2426.5,141.64541625976562,5522.2998046875,16.360000610351562
2024-08-01,79.5199966430664,76.30999755859375,1.082391619682312,2435.0,139.963623046875,5446.68017578125,18.59000015258789
2024-08-02,76.80999755859375,73.5199966430664,1.0787602663040161,2425.699951171875,135.7196044921875,5346.56005859375,23.389999389648438
2024-08-05,76.30000305175781,72.94000244140625,1.0910836458206177,2401.699951171875,133.60255432128906,5186.330078125,38.56999969482422
2024-08-06,76.4800033569336,73.19999694824219,1.0950982570648193,2389.10009765625,134.36428833007812,5240.02978515625,27.709999084472656
2024-08-07,78.33000183105469,75.2300033569336,1.0926215648651123,2390.5,135.04690551757812,5199.5,27.850000381469727
2024-08-08,79.16000366210938,76.19000244140625,1.0928125381469727,2422.199951171875,138.03451538085938,5319.31005859375,23.790000915527344
2024-08-09,79.66000366210938,76.83999633789062,1.0915720462799072,2432.10009765625,138.71713256835938,5344.16015625,20.3700008392334
2024-08-12,82.30000305175781,80.05999755859375,1.091381311416626,2462.39990234375,138.6478729248047,5344.39013671875,20.709999084472656
2024-08-13,80.69000244140625,78.3499984741211,1.0936251878738403,2466.699951171875,139.4788818359375,5434.43017578125,18.1200008392334
2024-08-14,79.76000213623047,76.9800033569336,1.0996986627578735,2439.39990234375,139.86468505859375,5455.2099609375,16.190000534057617
2024-08-15,81.04000091552734,78.16000366210938,1.1013215780258179,2453.10009765625,141.81358337402344,5543.22021484375,15.229999542236328
2024-08-16,79.68000030517578,76.6500015258789,1.0972732305526733,2498.60009765625,142.33790588378906,5554.25,14.800000190734863
2024-08-19,77.66000366210938,74.37000274658203,1.1024993658065796,2501.800048828125,142.9413604736328,5608.25,14.649999618530273
2024-08-20,77.19999694824219,74.04000091552734,1.1086474657058716,2511.300048828125,141.80368041992188,5597.1201171875,15.880000114440918
2024-08-21,76.05000305175781,71.93000030517578,1.112792730331421,2508.39990234375,142.34780883789062,5620.85009765625,16.270000457763672
2024-08-22,77.22000122070312,73.01000213623047,1.115536093711853,2478.89990234375,142.4071502685547,5570.64013671875,17.549999237060547
2024-08-23,79.0199966430664,74.83000183105469,1.111716389656067,2508.39990234375,143.25791931152344,5634.60986328125,15.859999656677246
2024-08-26,81.43000030517578,77.41999816894531,1.1187934875488281,2517.699951171875,142.85232543945312,5616.83984375,16.149999618530273
2024-08-27,79.55000305175781,75.52999877929688,1.1164700984954834,2516.0,143.19857788085938,5625.7998046875,15.430000305175781
2024-08-28,78.6500015258789,74.5199966430664,1.117793083190918,2501.0,143.74269104003906,5592.18017578125,17.110000610351562
2024-08-29,79.94000244140625,75.91000366210938,1.1124955415725708,2525.699951171875,145.18702697753906,5591.9599609375,15.649999618530273
2024-08-30,78.80000305175781,73.55000305175781,1.1080454587936401,2493.800048828125,146.12686157226562,5648.39990234375,15.0
2024-09-02,78.80000305175781,73.55000305175781,1.1044842004776,2493.800048828125,146.12686157226562,5648.39990234375,15.0
2024-09-03,73.75,70.33999633789062,1.1067456007003784,2489.89990234375,141.1309814453125,5528.93017578125,20.719999313354492
2024-09-04,72.69999694824219,69.19999694824219,1.1048868894577026,2493.39990234375,142.07081604003906,5520.06982421875,21.31999969482422
2024-09-05,72.69000244140625,69.1500015258789,1.1080454587936401,2511.39990234375,140.72537231445312,5503.41015625,19.899999618530273
2024-09-06,71.05999755859375,67.66999816894531,1.1111111640930176,2493.5,138.46981811523438,5408.419921875,22.3799991607666
2024-09-09,71.83999633789062,68.70999908447266,1.1087212562561035,2501.800048828125,141.39805603027344,5471.0498046875,19.450000762939453
2024-09-10,69.19000244140625,65.75,1.1037527322769165,2512.300048828125,140.86386108398438,5495.52001953125,19.079999923706055
2024-09-11,70.61000061035156,67.30999755859375,1.1020983457565308,2512.10009765625,140.7649383544922,5554.1298828125,17.690000534057617
2024-09-12,71.97000122070312,68.97000122070312,1.1010911464691162,2551.199951171875,142.6248016357422,5595.759765625,17.06999969482422
2024-09-13,71.61000061035156,68.6500015258789,1.1077877283096313,2581.300048828125,143.8317108154297,5626.02001953125,16.559999465942383
2024-09-16,72.75,70.08999633789062,1.1088441610336304,2580.39990234375,144.50442504882812,5633.08984375,17.139999389648438
2024-09-17,73.69999694824219,71.19000244140625,1.1129536628723145,2564.300048828125,144.15818786621094,5634.580078125,17.610000610351562
2024-09-18,73.6500015258789,70.91000366210938,1.1123099327087402,2570.699951171875,144.24720764160156,5618.259765625,18.229999542236328
2024-09-19,74.87999725341797,71.94999694824219,1.1114816665649414,2588.0,145.70147705078125,5713.64013671875,16.329999923706055
2024-09-20,74.48999786376953,71.91999816894531,1.1161960363388062,2619.89990234375,146.30491638183594,5702.5498046875,16.149999618530273
2024-09-23,73.9000015258789,70.37000274658203,1.1160838603973389,2626.5,148.01637268066406,5718.56982421875,15.890000343322754
2024-09-24,75.16999816894531,71.55999755859375,1.1111727952957153,2651.199951171875,147.61077880859375,5732.93017578125,15.390000343322754
2024-09-25,73.45999908447266,69.69000244140625,1.1191190481185913,2659.199951171875,147.37001037597656,5722.259765625,15.40999984741211
2024-09-26,71.5999984741211,67.66999816894531,1.1131023168563843,2669.89990234375,146.4386749267578,5745.3701171875,15.369999885559082
2024-09-27,71.9800033569336,68.18000030517578,1.117717981338501,2644.300048828125,147.1421356201172,5738.169921875,16.959999084472656
2024-09-30,71.7699966430664,68.16999816894531,1.1169815063476562,2636.10009765625,148.26171875,5762.47998046875,16.729999542236328
2024-10-01,73.55999755859375,69.83000183105469,1.113660216331482,2667.300048828125,149.9559783935547,5708.75,19.260000228881836
2024-10-02,73.9000015258789,70.0999984741211,1.1063904762268066,2647.10009765625,149.96588134765625,5709.5400390625,18.899999618530273
2024-10-03,77.62000274658203,73.70999908447266,1.1048502922058105,2657.10009765625,148.9849853515625,5699.93994140625,20.489999771118164
2024-10-04,78.05000305175781,74.37999725341797,1.103557825088501,2645.800048828125,150.40182495117188,5751.06982421875,19.209999084472656
2024-10-07,80.93000030517578,77.13999938964844,1.0974539518356323,2644.800048828125,149.9361572265625,5695.93994140625,22.639999389648438
2024-10-08,77.18000030517578,73.56999969482422,1.0975743532180786,2615.0,149.98568725585938,5751.1298828125,21.420000076293945
2024-10-09,76.58000183105469,73.23999786376953,1.0975743532180786,2606.0,150.4414520263672,5792.0400390625,20.860000610351562
2024-10-10,79.4000015258789,75.8499984741211,1.0943313837051392,2620.60009765625,149.00482177734375,5780.0498046875,20.93000030517578
2024-10-11,79.04000091552734,75.55999755859375,1.0933860540390015,2657.60009765625,151.45205688476562,5815.02978515625,20.459999084472656
2024-10-14,77.45999908447266,73.83000183105469,1.0925379991531372,2647.800048828125,152.3338623046875,5859.85009765625,19.700000762939453
2024-10-15,74.25,70.58000183105469,1.0909169912338257,2661.39990234375,151.5511474609375,5815.259765625,20.639999389648438
2024-10-16,74.22000122070312,70.38999938964844,1.0884116888046265,2674.0,153.2652130126953,5842.47021484375,19.579999923706055
2024-10-17,74.44999694824219,70.66999816894531,1.0862481594085693,2691.0,153.4732666015625,5841.47021484375,19.110000610351562
2024-10-18,73.05999755859375,69.22000122070312,1.0829542875289917,2713.699951171875,153.43365478515625,5864.669921875,18.030000686645508
2024-10-21,74.29000091552734,70.55999755859375,1.0868619680404663,2723.10009765625,154.17674255371094,5853.97998046875,18.3700008392334
2024-10-22,76.04000091552734,72.08999633789062,1.0817828178405762,2744.199951171875,149.1336212158203,5851.2001953125,18.200000762939453
2024-10-23,74.95999908447266,70.7699966430664,1.079727053642273,2714.39990234375,149.58938598632812,5797.419921875,19.239999771118164
2024-10-24,74.37999725341797,70.19000244140625,1.0780508518218994,2734.89990234375,148.01402282714844,5809.85986328125,19.079999923706055
2024-10-25,76.05000305175781,71.77999877929688,1.0824151039123535,2740.89990234375,148.24191284179688,5808.1201171875,20.329999923706055
2024-10-28,71.41999816894531,67.37999725341797,1.0796570777893066,2742.89990234375,147.33038330078125,5823.52001953125,19.799999237060547
2024-10-29,71.12000274658203,67.20999908447266,1.0816774368286133,2768.39990234375,146.17117309570312,5832.919921875,19.34000015258789
2024-10-30,72.55000305175781,68.61000061035156,1.0820636749267578,2788.5,145.98289489746094,5813.669921875,20.350000381469727
2024-10-31,73.16000366210938,69.26000213623047,1.0859178304672241,2738.300048828125,143.09970092773438,5705.4501953125,23.15999984741211
2024-11-01,73.0999984741211,69.48999786376953,1.0886130332946777,2738.60009765625,143.20867919921875,5728.7998046875,21.8799991607666
2024-11-04,75.08000183105469,71.47000122070312,1.087453007698059,2736.10009765625,143.4266815185547,5712.68994140625,21.979999542236328
2024-11-05,75.52999877929688,71.98999786376953,1.0874056816101074,2740.300048828125,145.14073181152344,5782.759765625,20.489999771118164
2024-11-06,74.91999816894531,71.69000244140625,1.093445897102356,2667.60009765625,149.76771545410156,5929.0400390625,16.270000457763672
2024-11-07,75.62999725341797,72.36000061035156,1.073306918144226,2698.39990234375,148.87600708007812,5973.10009765625,15.199999809265137
2024-11-08,73.87000274658203,70.37999725341797,1.0795172452926636,2687.5,154.38482666015625,5995.5400390625,14.9399995803833
2024-11-11,71.83000183105469,68.04000091552734,1.0714898109436035,2611.199951171875,155.861083984375,6001.35009765625,14.970000267028809
2024-11-12,71.88999938964844,68.12000274658203,1.066439151763916,2600.0,154.0677490234375,5983.990234375,14.710000038146973
2024-11-13,72.27999877929688,68.43000030517578,1.061672568321228,2580.800048828125,154.63250732421875,5985.3798828125,14.020000457763672
2024-11-14,72.55999755859375,68.69999694824219,1.0564124584197998,2568.199951171875,149.77761840820312,5949.169921875,14.3100004196167
2024-11-15,71.04000091552734,67.0199966430664,1.0530084371566772,2565.699951171875,148.70758056640625,5870.6201171875,16.139999389648438
2024-11-18,73.30000305175781,69.16000366210938,1.0533745288848877,2610.60009765625,148.92555236816406,5893.6201171875,15.579999923706055
2024-11-19,73.30999755859375,69.38999938964844,1.059490442276001,2627.10009765625,149.58938598632812,5916.97998046875,16.350000381469727
2024-11-20,72.80999755859375,68.87000274658203,1.0607603788375854,2648.199951171875,150.26312255859375,5917.10986328125,17.15999984741211
2024-11-21,74.2300033569336,70.0999984741211,1.0546187162399292,2672.10009765625,151.5115203857422,5948.7099609375,16.8700008392334
2024-11-22,75.16999816894531,71.23999786376953,1.0469341278076172,2709.89990234375,153.0868682861328,5969.33984375,15.239999771118164
2024-11-25,73.01000213623047,68.94000244140625,1.0479873418807983,2616.800048828125,151.4718780517578,5987.3701171875,14.600000381469727
2024-11-26,72.80999755859375,68.7699966430664,1.0444300174713135,2620.300048828125,153.2652130126953,6021.6298828125,14.100000381469727
2024-11-27,72.83000183105469,68.72000122070312,1.0491198301315308,2639.89990234375,152.44284057617188,5998.740234375,14.100000381469727
2024-11-28,72.83000183105469,68.72000122070312,1.0562450885772705,2639.89990234375,152.44284057617188,5998.740234375,14.100000381469727
2024-11-29,72.94000244140625,68.0,1.0563008785247803,2657.0,154.13710021972656,6032.3798828125,13.510000228881836
2024-12-02,71.83000183105469,68.0999984741211,1.0545074939727783,2634.89990234375,151.95736694335938,6047.14990234375,13.34000015258789
2024-12-03,73.62000274658203,69.94000244140625,1.0501223802566528,2644.699951171875,151.9969940185547,6049.8798828125,13.300000190734863
2024-12-04,72.30999755859375,68.54000091552734,1.0510826110839844,2653.800048828125,153.81015014648438,6086.490234375,13.449999809265137
2024-12-05,72.08999633789062,68.30000305175781,1.051414132118225,2626.60009765625,151.372802734375,6075.10986328125,13.539999961853027
2024-12-06,71.12000274658203,67.19999694824219,1.058559536933899,2638.60009765625,150.708984375,6090.27001953125,12.770000457763672
2024-12-09,72.13999938964844,68.37000274658203,1.0565463304519653,2664.89990234375,147.92486572265625,6052.85009765625,14.1899995803833
2024-12-10,72.19000244140625,68.58999633789062,1.0555204153060913,2697.60009765625,148.4004364013672,6034.91015625,14.180000305175781
2024-12-11,73.5199966430664,70.29000091552734,1.0532968044281006,2733.800048828125,147.91493225097656,6084.18994140625,13.579999923706055
2024-12-12,73.41000366210938,70.0199966430664,1.0506850481033325,2687.5,146.1810760498047,6051.25,13.920000076293945
2024-12-13,74.48999786376953,71.29000091552734,1.0474056005477905,2656.0,147.00341796875,6051.08984375,13.8100004196167
2024-12-16,73.91000366210938,70.70999908447266,1.051005244255066,2651.39990234375,148.24191284179688,6074.080078125,14.6899995803833
2024-12-17,73.19000244140625,70.08000183105469,1.0517348051071167,2644.39990234375,146.92726135253906,6050.60986328125,15.869999885559082
2024-12-18,73.38999938964844,70.58000183105469,1.0495051145553589,2636.5,142.12771606445312,5872.16015625,27.6200008392334
2024-12-19,72.87999725341797,69.91000366210938,1.0350252389907837,2592.199951171875,143.39964294433594,5867.080078125,24.09000015258789
2024-12-20,72.94000244140625,69.45999908447266,1.0364949703216553,2628.699951171875,145.39698791503906,5930.85009765625,18.360000610351562
